@RELATION weatherData

@ATTRIBUTE 'date' DATE 'dd.MM.yyyy'
@ATTRIBUTE 'time' {'00:00', '03:00', '06:00', '09:00', '12:00', '15:00', '18:00', '21:00'}
@ATTRIBUTE 'temperature' NUMERIC
@ATTRIBUTE 'pressure' NUMERIC
@ATTRIBUTE 'humidity' NUMERIC
@ATTRIBUTE 'precipitation' NUMERIC
@ATTRIBUTE 'health_influence' {positive, negative, dangerous}

@DATA
'27.04.2014','12:00',12.3,760.1,60,?,positive
'27.04.2014','09:00',8.6,760.1,65,0,positive
'27.04.2014','06:00',5.6,760.1,73,0,positive
'27.04.2014','03:00',7.1,760.6,79,?,positive
'27.04.2014','00:00',8.6,761.2,63,?,positive
'26.04.2014','21:00',11.9,761.9,43,0,positive
'26.04.2014','18:00',15.9,762.6,27,0,positive
'26.04.2014','15:00',16.2,764.0,29,?,positive
'26.04.2014','12:00',11.6,765.8,33,?,positive
'26.04.2014','09:00',7.5,766.7,40,0,positive
'26.04.2014','06:00',4.9,766.7,55,0,positive
'26.04.2014','03:00',5.8,766.3,54,?,positive
'26.04.2014','00:00',4.9,765.4,79,?,positive
'25.04.2014','21:00',7.4,765.3,57,0,positive
'25.04.2014','18:00',10.0,765.0,51,0,positive
'25.04.2014','15:00',9.4,765.9,41,?,positive
'25.04.2014','12:00',8.4,766.6,46,?,positive
'25.04.2014','09:00',8.1,767.0,57,0,positive
'25.04.2014','06:00',5.1,767.7,75,0,positive
'25.04.2014','03:00',5.5,768.3,73,?,positive
'25.04.2014','00:00',5.7,769.4,61,?,positive
'24.04.2014','21:00',5.8,770.5,46,0,positive
'24.04.2014','18:00',7.9,771.7,37,0,positive
'24.04.2014','15:00',7.9,773.9,33,?,positive
'24.04.2014','12:00',6.7,775.3,33,?,positive
'24.04.2014','09:00',5.7,775.6,34,0,positive
'24.04.2014','06:00',1.8,775.3,59,0,positive
'24.04.2014','03:00',3.2,774.4,49,?,positive
'24.04.2014','00:00',4.6,773.3,37,?,positive
'23.04.2014','21:00',6.7,772.0,25,0,positive
'23.04.2014','18:00',9.0,770.7,25,0,positive
'23.04.2014','15:00',9.9,769.9,25,?,positive
'23.04.2014','12:00',8.7,769.2,31,?,positive
'23.04.2014','09:00',6.5,767.7,42,0,positive
'23.04.2014','06:00',5.0,765.6,51,0,positive
'23.04.2014','03:00',7.6,764.4,59,?,positive
'23.04.2014','00:00',11.1,762.7,42,?,positive
'22.04.2014','21:00',11.7,760.7,68,0,positive
'22.04.2014','18:00',15.0,760.3,51,0,positive
'22.04.2014','15:00',17.7,760.9,35,?,positive
'22.04.2014','12:00',13.8,761.4,55,?,positive
'22.04.2014','09:00',12.8,761.6,51,0,positive
'22.04.2014','06:00',8.1,761.5,74,0,positive
'22.04.2014','03:00',10.6,761.9,70,?,positive
'22.04.2014','00:00',12.9,762.6,59,?,positive
'21.04.2014','21:00',17.3,762.8,44,0,positive
'21.04.2014','18:00',19.9,763.3,37,0,positive
'21.04.2014','15:00',20.6,764.8,33,?,positive
'21.04.2014','12:00',17.1,766.6,43,?,positive
'21.04.2014','09:00',9.4,767.9,64,0,positive
'21.04.2014','06:00',5.3,768.1,81,0,negative
'21.04.2014','03:00',8.9,768.4,66,?,positive
'21.04.2014','00:00',10.2,768.1,63,?,positive
'20.04.2014','21:00',12.9,767.8,52,0,positive
'20.04.2014','18:00',13.2,767.6,49,0,positive
'20.04.2014','15:00',13.7,768.3,49,?,positive
'20.04.2014','12:00',12.6,768.7,53,?,positive
'20.04.2014','09:00',8.0,768.6,72,0,positive
'20.04.2014','06:00',4.4,768.1,87,0,negative
'20.04.2014','03:00',5.5,768.1,80,?,positive
'20.04.2014','00:00',7.1,768.2,74,?,positive
'19.04.2014','21:00',10.4,768.4,52,0,positive
'19.04.2014','18:00',13.7,768.7,37,0,positive
'19.04.2014','15:00',14.7,769.4,38,?,positive
'19.04.2014','12:00',11.8,769.6,48,?,positive
'19.04.2014','09:00',8.6,768.7,62,0,positive
'19.04.2014','06:00',4.0,767.6,77,0,positive
'19.04.2014','03:00',5.2,767.4,71,?,positive
'19.04.2014','00:00',7.4,766.0,60,?,positive
'18.04.2014','21:00',11.3,764.4,36,0,positive
'18.04.2014','18:00',15.3,763.4,27,0,positive
'18.04.2014','15:00',15.1,762.9,30,?,positive
'18.04.2014','12:00',12.5,762.3,35,?,positive
'18.04.2014','09:00',8.1,761.4,44,0,positive
'18.04.2014','06:00',6.8,760.6,48,0,positive
'18.04.2014','03:00',7.8,760.9,47,?,positive
'18.04.2014','00:00',8.8,760.8,48,?,positive
'17.04.2014','21:00',10.4,761.2,42,0,positive
'17.04.2014','18:00',12.2,761.8,37,0,positive
'17.04.2014','15:00',11.8,763.0,36,?,positive
'17.04.2014','12:00',7.4,764.8,43,?,positive
'17.04.2014','09:00',4.9,765.7,46,0,positive
'17.04.2014','06:00',2.5,766.0,64,0,positive
'17.04.2014','03:00',3.2,766.3,70,?,positive
'17.04.2014','00:00',3.2,766.4,72,?,positive
'16.04.2014','21:00',4.4,766.2,65,0,positive
'16.04.2014','18:00',7.0,765.6,44,0,positive
'16.04.2014','15:00',7.4,765.2,43,?,positive
'16.04.2014','12:00',8.4,764.4,33,?,positive
'16.04.2014','09:00',4.4,763.3,62,0,positive
'16.04.2014','06:00',2.8,761.4,86,0,negative
'16.04.2014','03:00',5.1,760.0,81,?,negative
'16.04.2014','00:00',5.8,758.9,82,?,negative
'15.04.2014','21:00',8.1,757.8,69,0,positive
'15.04.2014','18:00',9.3,756.3,64,0,positive
'15.04.2014','15:00',8.2,755.4,69,?,positive
'15.04.2014','12:00',8.7,754.1,72,?,positive
'15.04.2014','09:00',5.6,752.5,80,0.9,positive
'15.04.2014','06:00',4.8,751.2,81,0.9,negative
'15.04.2014','03:00',5.3,750.3,86,?,negative
'15.04.2014','00:00',5.8,749.2,88,?,negative
'14.04.2014','21:00',6.5,748.4,81,1,negative
'14.04.2014','18:00',8.4,747.5,71,0.7,positive
'14.04.2014','15:00',8.2,747.0,67,?,positive
'14.04.2014','12:00',8.6,747.1,75,?,positive
'14.04.2014','09:00',7.8,747.6,78,2,positive
'14.04.2014','06:00',6.4,748.3,87,3,negative
'14.04.2014','03:00',7.0,749.2,88,?,negative
'14.04.2014','00:00',7.3,750.4,88,?,negative
'13.04.2014','21:00',8.2,751.3,87,0.9,negative
'13.04.2014','18:00',11.3,751.6,57,0.1,positive
'13.04.2014','15:00',11.9,752.5,55,?,positive
'13.04.2014','12:00',10.0,754.0,55,?,positive
'13.04.2014','09:00',7.3,755.0,76,0,positive
'13.04.2014','06:00',5.2,755.9,86,0,negative
'13.04.2014','03:00',5.9,757.1,82,?,negative
'13.04.2014','00:00',5.8,758.5,82,?,negative
'12.04.2014','21:00',6.3,759.1,82,0.1,negative
'12.04.2014','18:00',7.8,759.4,75,0.1,positive
'12.04.2014','15:00',6.6,760.5,81,?,negative
'12.04.2014','12:00',5.4,760.4,82,?,negative
'12.04.2014','09:00',6.2,759.9,59,0,positive
'12.04.2014','06:00',6.2,760.0,52,0,positive
'12.04.2014','03:00',7.3,760.9,45,?,positive
'12.04.2014','00:00',7.9,761.9,35,?,positive
'11.04.2014','21:00',8.4,763.3,37,0,positive
'11.04.2014','18:00',9.8,763.9,33,0,positive
'11.04.2014','15:00',9.8,765.5,27,?,positive
'11.04.2014','12:00',8.2,767.2,33,?,positive
'11.04.2014','09:00',3.7,767.9,40,0,positive
'11.04.2014','06:00',2.2,768.3,41,0,positive
'11.04.2014','03:00',2.7,769.1,38,?,positive
'11.04.2014','00:00',3.5,769.6,32,?,positive
'10.04.2014','21:00',5.0,769.4,31,0,positive
'10.04.2014','18:00',6.7,770.0,24,0,positive
'10.04.2014','15:00',5.7,771.0,27,?,positive
'10.04.2014','12:00',3.8,771.9,31,?,positive
'10.04.2014','09:00',0.1,771.2,52,0,positive
'10.04.2014','06:00',-2.4,770.0,62,0,positive
'10.04.2014','03:00',-1.7,769.1,60,?,positive
'10.04.2014','00:00',-0.8,767.7,55,?,positive
'09.04.2014','21:00',0.2,765.7,48,0,positive
'09.04.2014','18:00',1.7,764.5,41,0,positive
'09.04.2014','15:00',3.0,763.7,45,?,positive
'09.04.2014','12:00',4.5,762.3,38,?,positive
'09.04.2014','09:00',0.6,761.2,51,0,positive
'09.04.2014','06:00',-1.4,760.8,60,0,positive
'09.04.2014','03:00',-1.0,760.8,45,?,positive
'09.04.2014','00:00',-0.8,760.6,47,?,positive
'08.04.2014','21:00',1.2,760.3,34,0,positive
'08.04.2014','18:00',3.4,760.3,29,0,positive
'08.04.2014','15:00',5.0,760.4,32,?,positive
'08.04.2014','12:00',5.0,759.8,36,?,positive
'08.04.2014','09:00',1.6,758.7,62,0,positive
'08.04.2014','06:00',-1.8,757.7,83,0,negative
'08.04.2014','03:00',-1.0,757.6,75,?,positive
'08.04.2014','00:00',0.1,757.6,65,?,positive
'07.04.2014','21:00',2.9,757.5,48,0,positive
'07.04.2014','18:00',6.2,757.6,33,0,positive
'07.04.2014','15:00',6.2,758.8,38,?,positive
'07.04.2014','12:00',4.1,759.4,45,?,positive
'07.04.2014','09:00',1.2,759.0,69,0.1,positive
'07.04.2014','06:00',0.0,758.2,82,0.1,negative
'07.04.2014','03:00',0.9,757.5,83,?,negative
'07.04.2014','00:00',2.2,756.2,95,?,negative
'06.04.2014','21:00',2.3,755.7,95,3,negative
'06.04.2014','18:00',2.4,755.3,93,3,negative
'06.04.2014','15:00',1.9,755.2,93,?,negative
'06.04.2014','12:00',2.7,755.6,84,?,negative
'06.04.2014','09:00',2.7,756.3,64,0,positive
'06.04.2014','06:00',2.7,757.1,65,0,positive
'06.04.2014','03:00',3.3,758.4,67,?,positive
'06.04.2014','00:00',4.4,758.6,62,?,positive
'05.04.2014','21:00',3.9,759.4,66,0,positive
'05.04.2014','18:00',5.8,759.7,49,0,positive
'05.04.2014','15:00',6.3,760.6,55,?,positive
'05.04.2014','12:00',3.3,761.6,67,?,positive
'05.04.2014','09:00',0.7,762.5,81,0,negative
'05.04.2014','06:00',-0.8,763.1,67,0,positive
'05.04.2014','03:00',-1.0,763.4,88,?,negative
'05.04.2014','00:00',-1.0,763.3,82,?,negative
'04.04.2014','21:00',0.2,762.8,73,0.1,positive
'04.04.2014','18:00',1.6,761.7,66,0.1,positive
'04.04.2014','15:00',3.6,760.9,40,?,positive
'04.04.2014','12:00',1.4,760.1,44,?,positive
'04.04.2014','09:00',-0.6,758.5,76,0,positive
'04.04.2014','06:00',-1.9,756.1,84,0.7,negative
'04.04.2014','03:00',-1.5,754.8,83,?,negative
'04.04.2014','00:00',-0.5,754.0,90,?,negative
'03.04.2014','21:00',1.1,753.4,91,0.7,negative
'03.04.2014','18:00',3.3,752.6,73,0,positive
'03.04.2014','15:00',4.1,752.4,69,?,positive
'03.04.2014','12:00',2.6,752.6,74,?,positive
'03.04.2014','09:00',1.8,752.7,82,0,negative
'03.04.2014','06:00',1.8,753.1,84,0,negative
'03.04.2014','03:00',1.8,753.9,84,?,negative
'03.04.2014','00:00',2.0,755.2,75,?,positive
'02.04.2014','21:00',1.6,756.8,57,0,positive
'02.04.2014','18:00',1.9,757.9,51,0,positive
'02.04.2014','15:00',1.7,759.4,57,?,positive
'02.04.2014','12:00',1.8,760.3,61,?,positive
'02.04.2014','09:00',-0.4,760.4,66,0.1,positive
'02.04.2014','06:00',-3.0,760.2,65,0.2,positive
'02.04.2014','03:00',-2.2,759.8,80,?,positive
'02.04.2014','00:00',-0.6,759.6,80,?,positive
'01.04.2014','21:00',-0.6,758.9,88,0.2,negative
'01.04.2014','18:00',2.4,758.5,63,0,positive
'01.04.2014','15:00',3.5,758.6,53,?,positive
'01.04.2014','12:00',2.7,758.9,49,?,positive
'01.04.2014','09:00',0.2,758.8,52,0,positive
'01.04.2014','06:00',-0.4,758.5,52,0,positive
'01.04.2014','03:00',-0.4,758.0,50,?,positive
'01.04.2014','00:00',0.1,757.7,46,?,positive
'31.03.2014','21:00',0.1,757.4,42,0.1,positive
'31.03.2014','18:00',1.0,757.0,36,0.1,positive
'31.03.2014','15:00',1.3,756.7,47,?,positive
'31.03.2014','12:00',1.3,756.6,54,?,positive
'31.03.2014','09:00',0.2,756.4,56,0,positive
'31.03.2014','06:00',-0.8,756.5,61,0.1,positive
'31.03.2014','03:00',0.4,756.7,67,?,positive
'31.03.2014','00:00',1.8,757.6,64,?,positive
'30.03.2014','21:00',3.0,757.9,73,0.1,positive
'30.03.2014','18:00',5.5,757.8,65,0,positive
'30.03.2014','15:00',6.0,758.5,62,?,positive
'30.03.2014','12:00',3.1,759.9,78,?,positive
'30.03.2014','09:00',1.2,760.2,81,0,negative
'30.03.2014','06:00',0.5,760.2,87,0,negative
'30.03.2014','03:00',2.5,761.5,77,?,positive
'30.03.2014','00:00',3.1,762.4,68,?,positive
'29.03.2014','21:00',3.2,764.4,60,0,positive
'29.03.2014','18:00',5.6,766.1,40,0,positive
'29.03.2014','15:00',3.5,769.4,40,?,positive
'29.03.2014','12:00',1.4,772.0,54,?,positive
'29.03.2014','09:00',-0.1,773.0,57,0,positive
'29.03.2014','06:00',-0.2,772.9,53,0,positive
'29.03.2014','03:00',0.0,773.3,61,?,positive
'29.03.2014','00:00',0.7,773.2,59,?,positive
'28.03.2014','21:00',1.9,772.8,42,0,positive
'28.03.2014','18:00',3.8,772.8,38,0,positive
'28.03.2014','15:00',4.0,772.9,41,?,positive
'28.03.2014','12:00',3.6,772.5,56,?,positive
'28.03.2014','09:00',2.4,771.5,70,0,positive
'28.03.2014','06:00',1.8,770.3,68,0,positive
'28.03.2014','03:00',2.2,769.3,62,?,positive
'28.03.2014','00:00',2.8,768.2,54,?,positive
'27.03.2014','21:00',3.8,767.8,61,0,positive
'27.03.2014','18:00',6.2,767.0,58,0,positive
'27.03.2014','15:00',5.1,769.0,50,?,positive
'27.03.2014','12:00',6.4,769.5,39,?,positive
'27.03.2014','09:00',3.0,770.8,43,0,positive
'27.03.2014','06:00',-0.1,772.0,66,0,positive
'27.03.2014','03:00',0.0,773.7,80,?,positive
'27.03.2014','00:00',1.0,774.1,72,?,positive
'26.03.2014','21:00',3.1,774.3,57,0,positive
'26.03.2014','18:00',6.9,774.8,47,0,positive
'26.03.2014','15:00',6.7,775.6,44,?,positive
'26.03.2014','12:00',4.9,775.3,48,?,positive
'26.03.2014','09:00',1.9,773.8,61,0,positive
'26.03.2014','06:00',0.9,772.0,65,0,positive
'26.03.2014','03:00',3.1,770.0,53,?,positive
'26.03.2014','00:00',4.8,768.1,55,?,positive
'25.03.2014','21:00',6.0,765.8,62,0,positive
'25.03.2014','18:00',8.1,763.5,58,0,positive
'25.03.2014','15:00',8.0,762.4,62,?,positive
'25.03.2014','12:00',7.0,761.7,69,?,positive
'25.03.2014','09:00',3.3,760.6,90,0,negative
'25.03.2014','06:00',0.3,759.7,94,0,negative
'25.03.2014','03:00',1.1,759.1,92,?,negative
'25.03.2014','00:00',2.6,758.5,89,?,negative
'24.03.2014','21:00',4.5,757.8,86,0,negative
'24.03.2014','18:00',5.5,757.4,80,0,positive
'24.03.2014','15:00',8.2,757.5,70,?,positive
'24.03.2014','12:00',4.9,757.3,81,?,negative
'24.03.2014','09:00',2.5,756.7,95,0,negative
'24.03.2014','06:00',1.4,755.9,97,0,negative
'24.03.2014','03:00',1.3,754.2,97,?,negative
'24.03.2014','00:00',4.3,752.2,92,?,negative
'23.03.2014','21:00',5.4,750.4,91,10,negative
'23.03.2014','18:00',5.9,749.2,90,10,negative
'23.03.2014','15:00',4.5,749.8,89,?,negative
'23.03.2014','12:00',2.7,753.0,88,?,negative
'23.03.2014','09:00',2.6,753.8,76,0,positive
'23.03.2014','06:00',2.3,754.6,81,0,negative
'23.03.2014','03:00',1.7,754.8,84,?,negative
'23.03.2014','00:00',3.1,754.3,81,?,negative
'22.03.2014','21:00',3.9,753.0,79,0,positive
'22.03.2014','18:00',7.8,752.0,62,0,positive
'22.03.2014','15:00',7.4,751.5,64,?,positive
'22.03.2014','12:00',6.3,750.0,74,?,positive
'22.03.2014','09:00',4.3,748.0,85,0,negative
'22.03.2014','06:00',4.1,747.4,82,0,negative
'22.03.2014','03:00',4.5,747.4,81,?,negative
'22.03.2014','00:00',6.8,747.4,71,?,positive
'21.03.2014','21:00',6.2,746.2,73,0.1,positive
'21.03.2014','18:00',8.8,743.8,72,0.1,positive
'21.03.2014','15:00',9.8,742.0,62,?,positive
'21.03.2014','12:00',7.8,743.0,68,?,positive
'21.03.2014','09:00',4.3,746.1,85,2,negative
'21.03.2014','06:00',0.7,748.9,94,2,negative
'21.03.2014','03:00',-2.4,751.7,94,?,negative
'21.03.2014','00:00',-1.3,755.8,63,?,positive
'20.03.2014','21:00',-1.0,757.3,58,0.1,positive
'20.03.2014','18:00',-1.2,758.1,73,0,positive
'20.03.2014','15:00',0.6,757.0,56,?,positive
'20.03.2014','12:00',-0.6,755.1,64,?,positive
'20.03.2014','09:00',-4.2,753.2,94,0,negative
'20.03.2014','06:00',-6.7,751.0,93,3,negative
'20.03.2014','03:00',-5.3,750.1,87,?,negative
'20.03.2014','00:00',-3.0,750.0,88,?,negative
'19.03.2014','21:00',-2.4,750.3,96,3,negative
'19.03.2014','18:00',0.3,749.7,65,0.1,positive
'19.03.2014','15:00',0.6,749.1,64,?,positive
'19.03.2014','12:00',-0.1,748.2,67,?,positive
'19.03.2014','09:00',-4.2,747.6,71,0.1,positive
'19.03.2014','06:00',-3.8,747.7,67,0,positive
'19.03.2014','03:00',-2.4,749.1,58,?,positive
'19.03.2014','00:00',-2.0,750.9,55,?,positive
'18.03.2014','21:00',-1.6,752.1,46,0,positive
'18.03.2014','18:00',0.0,752.0,40,0,positive
'18.03.2014','15:00',-0.2,752.4,45,?,positive
'18.03.2014','12:00',-0.8,752.1,56,?,positive
'18.03.2014','09:00',-5.1,751.4,73,0,positive
'18.03.2014','06:00',-7.1,750.3,83,0,negative
'18.03.2014','03:00',-6.3,749.2,76,?,positive
'18.03.2014','00:00',-4.8,747.7,74,?,positive
'17.03.2014','21:00',-3.3,746.2,66,0,positive
'17.03.2014','18:00',-0.9,744.4,58,0,positive
'17.03.2014','15:00',-1.2,743.5,59,?,positive
'17.03.2014','12:00',-1.4,743.0,69,?,positive
'17.03.2014','09:00',-6.8,742.2,80,0.1,positive
'17.03.2014','06:00',-7.2,741.5,79,0.1,positive
'17.03.2014','03:00',-6.2,740.7,78,?,positive
'17.03.2014','00:00',-4.9,738.9,78,?,positive
'16.03.2014','21:00',-3.1,737.1,79,4,positive
'16.03.2014','18:00',-2.0,734.1,84,3,negative
'16.03.2014','15:00',-1.0,731.4,79,?,positive
'16.03.2014','12:00',-1.1,729.2,90,?,negative
'16.03.2014','09:00',-1.5,727.9,96,5,negative
'16.03.2014','06:00',-1.1,726.7,98,4,negative
'16.03.2014','03:00',0.0,726.1,98,?,negative
'16.03.2014','00:00',0.4,725.7,96,?,negative
'15.03.2014','21:00',0.6,726.1,96,8,negative
'15.03.2014','18:00',1.2,726.8,97,7,negative
'15.03.2014','15:00',1.3,730.9,94,?,negative
'15.03.2014','12:00',0.2,731.9,94,?,negative
'15.03.2014','09:00',1.8,736.2,68,0,positive
'15.03.2014','06:00',2.1,740.2,70,0,positive
'15.03.2014','03:00',1.9,744.4,71,?,positive
'15.03.2014','00:00',2.5,747.0,70,?,positive
'14.03.2014','21:00',3.1,748.3,68,0,positive
'14.03.2014','18:00',4.1,748.8,63,0,positive
'14.03.2014','15:00',4.7,748.9,60,?,positive
'14.03.2014','12:00',3.2,748.7,70,?,positive
'14.03.2014','09:00',1.6,748.1,89,0,negative
'14.03.2014','06:00',2.5,748.6,79,0,positive
'14.03.2014','03:00',1.8,751.1,80,?,positive
'14.03.2014','00:00',3.3,754.6,78,?,positive
'13.03.2014','21:00',4.1,756.2,79,0,positive
'13.03.2014','18:00',4.9,757.9,75,0,positive
'13.03.2014','15:00',6.1,758.8,72,?,positive
'13.03.2014','12:00',4.3,759.1,78,?,positive
'13.03.2014','09:00',2.0,758.9,87,0,negative
'13.03.2014','06:00',1.3,759.1,92,0,negative
'13.03.2014','03:00',2.5,759.6,89,?,negative
'13.03.2014','00:00',2.2,760.1,89,?,negative
'12.03.2014','21:00',2.8,760.6,83,0,negative
'12.03.2014','18:00',5.4,760.8,71,0,positive
'12.03.2014','15:00',5.5,761.5,65,?,positive
'12.03.2014','12:00',3.8,764.3,74,?,positive
'12.03.2014','09:00',1.3,766.2,85,0,negative
'12.03.2014','06:00',0.5,767.3,85,0,negative
'12.03.2014','03:00',0.4,767.8,87,?,negative
'12.03.2014','00:00',3.2,767.8,72,?,positive
'11.03.2014','21:00',1.6,767.0,84,0,negative
'11.03.2014','18:00',4.7,765.4,70,0,positive
'11.03.2014','15:00',4.3,763.9,73,?,positive
'11.03.2014','12:00',3.8,762.3,79,?,positive
'11.03.2014','09:00',1.7,761.0,87,3,negative
'11.03.2014','06:00',2.3,760.4,93,3,negative
'11.03.2014','03:00',1.6,760.3,97,?,negative
'11.03.2014','00:00',3.3,758.8,91,?,negative
'10.03.2014','21:00',6.0,759.6,81,0,negative
'10.03.2014','18:00',6.1,760.8,75,0,positive
'10.03.2014','15:00',8.0,761.8,69,?,positive
'10.03.2014','12:00',7.9,761.8,67,?,positive
'10.03.2014','09:00',4.1,762.1,74,0,positive
'10.03.2014','06:00',4.2,762.2,76,0,positive
'10.03.2014','03:00',6.4,763.0,68,?,positive
'10.03.2014','00:00',7.1,763.1,66,?,positive
'09.03.2014','21:00',6.4,763.6,59,0,positive
'09.03.2014','18:00',7.2,763.9,49,0,positive
'09.03.2014','15:00',6.0,765.1,53,?,positive
'09.03.2014','12:00',4.4,767.0,63,?,positive
'09.03.2014','09:00',1.9,767.4,75,0,positive
'09.03.2014','06:00',1.3,767.0,76,0,positive
'09.03.2014','03:00',2.8,766.3,71,?,positive
'09.03.2014','00:00',2.9,764.7,73,?,positive
'08.03.2014','21:00',3.9,762.8,71,0.1,positive
'08.03.2014','18:00',3.7,761.0,80,0.1,positive
'08.03.2014','15:00',4.1,760.0,75,?,positive
'08.03.2014','12:00',5.2,760.0,68,?,positive
'08.03.2014','09:00',4.4,761.9,74,0,positive
'08.03.2014','06:00',3.8,763.9,77,0,positive
'08.03.2014','03:00',2.5,766.0,81,?,negative
'08.03.2014','00:00',3.0,767.2,76,?,positive
'07.03.2014','21:00',4.0,768.2,71,0,positive
'07.03.2014','18:00',4.5,769.0,71,0,positive
'07.03.2014','15:00',4.4,769.9,74,?,positive
'07.03.2014','12:00',3.6,770.5,77,?,positive
'07.03.2014','09:00',2.6,770.4,86,0,negative
'07.03.2014','06:00',1.9,770.5,84,0,negative
'07.03.2014','03:00',1.3,770.8,85,?,negative
'07.03.2014','00:00',2.4,770.7,81,?,negative
'06.03.2014','21:00',2.4,770.8,79,0,positive
'06.03.2014','18:00',2.5,771.1,77,0,positive
'06.03.2014','15:00',2.3,771.3,79,?,positive
'06.03.2014','12:00',1.8,771.6,80,?,positive
'06.03.2014','09:00',0.6,771.6,81,0,negative
'06.03.2014','06:00',-0.2,771.6,80,0,positive
'06.03.2014','03:00',0.6,771.4,75,?,positive
'06.03.2014','00:00',1.1,771.0,70,?,positive
'05.03.2014','21:00',2.5,770.8,65,0,positive
'05.03.2014','18:00',2.7,770.2,65,0,positive
'05.03.2014','15:00',2.9,770.1,66,?,positive
'05.03.2014','12:00',2.6,769.9,67,?,positive
'05.03.2014','09:00',2.5,768.6,70,0,positive
'05.03.2014','06:00',2.6,767.8,69,0,positive
'05.03.2014','03:00',2.0,767.1,75,?,positive
'05.03.2014','00:00',2.2,766.3,75,?,positive
'04.03.2014','21:00',1.6,765.4,80,0,positive
'04.03.2014','18:00',2.1,764.4,87,0,negative
'04.03.2014','15:00',2.1,763.7,91,?,negative
'04.03.2014','12:00',1.9,763.1,93,?,negative
'04.03.2014','09:00',1.6,762.1,80,0.1,positive
'04.03.2014','06:00',2.0,761.3,80,0.1,positive
'04.03.2014','03:00',2.4,760.8,77,?,positive
'04.03.2014','00:00',2.6,760.3,74,?,positive
'03.03.2014','21:00',3.0,760.0,73,0,positive
'03.03.2014','18:00',3.6,759.7,72,0,positive
'03.03.2014','15:00',3.6,759.7,80,?,positive
'03.03.2014','12:00',2.5,760.0,79,?,positive
'03.03.2014','09:00',2.0,759.7,77,0,positive
'03.03.2014','06:00',2.1,759.7,72,0,positive
'03.03.2014','03:00',2.4,760.1,72,?,positive
'03.03.2014','00:00',2.6,760.4,70,?,positive
'02.03.2014','21:00',3.3,760.6,70,0,positive
'02.03.2014','18:00',4.5,760.7,64,0,positive
'02.03.2014','15:00',4.3,761.0,59,?,positive
'02.03.2014','12:00',2.2,761.5,55,?,positive
'02.03.2014','09:00',1.5,761.5,69,0,positive
'02.03.2014','06:00',1.8,761.5,77,0,positive
'02.03.2014','03:00',2.1,761.6,73,?,positive
'02.03.2014','00:00',1.8,761.9,66,?,positive
'01.03.2014','21:00',1.8,762.3,66,0,positive
'01.03.2014','18:00',1.6,762.7,67,0,positive
'01.03.2014','15:00',1.7,763.3,69,?,positive
'01.03.2014','12:00',0.4,763.7,73,?,positive
'01.03.2014','09:00',-0.7,763.6,74,0,positive
'01.03.2014','06:00',-1.2,763.5,73,0,positive
'01.03.2014','03:00',-0.5,763.8,72,?,positive
'01.03.2014','00:00',1.3,763.9,61,?,positive
'28.02.2014','21:00',2.0,763.8,58,0,positive
'28.02.2014','18:00',4.6,764.0,50,0,positive
'28.02.2014','15:00',4.5,764.4,61,?,positive
'28.02.2014','12:00',1.9,765.0,59,?,positive
'28.02.2014','09:00',-0.5,764.9,64,0,positive
'28.02.2014','06:00',0.1,765.3,57,0,positive
'28.02.2014','03:00',0.2,765.7,52,?,positive
'28.02.2014','00:00',1.4,766.5,47,?,positive
'27.02.2014','21:00',3.0,766.8,40,0,positive
'27.02.2014','18:00',4.0,767.3,40,0,positive
'27.02.2014','15:00',4.4,768.1,44,?,positive
'27.02.2014','12:00',2.7,769.3,51,?,positive
'27.02.2014','09:00',-1.1,769.6,65,0,positive
'27.02.2014','06:00',-0.5,770.2,70,0,positive
'27.02.2014','03:00',0.8,770.9,68,?,positive
'27.02.2014','00:00',1.9,771.4,64,?,positive
'26.02.2014','21:00',3.2,771.7,58,0,positive
'26.02.2014','18:00',4.1,772.2,54,0,positive
'26.02.2014','15:00',3.8,772.9,58,?,positive
'26.02.2014','12:00',1.7,773.4,87,?,negative
